Year,County Code,County_State,Deaths
2003.0,17025.0,"Clay County, IL",183.0
2003.0,17027.0,"Clinton County, IL",370.0
2003.0,17029.0,"Coles County, IL",499.0
2003.0,17031.0,"Cook County, IL",43888.0
2003.0,17033.0,"Crawford County, IL",253.0
2003.0,17035.0,"Cumberland County, IL",124.0
2003.0,17037.0,"DeKalb County, IL",579.0
2003.0,17039.0,"De Witt County, IL",234.0
2003.0,17041.0,"Douglas County, IL",187.0
2003.0,17043.0,"DuPage County, IL",5709.0
2003.0,17045.0,"Edgar County, IL",277.0
2003.0,17047.0,"Edwards County, IL",83.0
2003.0,17049.0,"Effingham County, IL",322.0
2003.0,17051.0,"Fayette County, IL",273.0
2003.0,17053.0,"Ford County, IL",221.0
2003.0,17055.0,"Franklin County, IL",557.0
2003.0,17057.0,"Fulton County, IL",462.0
2003.0,17059.0,"Gallatin County, IL",93.0
2003.0,17061.0,"Greene County, IL",169.0
2003.0,17063.0,"Grundy County, IL",341.0
2003.0,17065.0,"Hamilton County, IL",89.0
2003.0,17067.0,"Hancock County, IL",221.0
2003.0,17069.0,"Hardin County, IL",59.0
2003.0,17071.0,"Henderson County, IL",97.0
2003.0,17073.0,"Henry County, IL",517.0
2003.0,17075.0,"Iroquois County, IL",414.0
2003.0,17077.0,"Jackson County, IL",445.0
2003.0,17079.0,"Jasper County, IL",92.0
2003.0,17081.0,"Jefferson County, IL",419.0
2003.0,17083.0,"Jersey County, IL",222.0
2003.0,17085.0,"Jo Daviess County, IL",227.0
2003.0,17087.0,"Johnson County, IL",126.0
2003.0,17089.0,"Kane County, IL",2538.0
2003.0,17091.0,"Kankakee County, IL",1067.0
2003.0,17093.0,"Kendall County, IL",326.0
2003.0,17095.0,"Knox County, IL",727.0
2003.0,17097.0,"Lake County, IL",3869.0
2003.0,17099.0,"LaSalle County, IL",1288.0
2003.0,17101.0,"Lawrence County, IL",285.0
2003.0,17103.0,"Lee County, IL",388.0
2003.0,17105.0,"Livingston County, IL",411.0
2003.0,17107.0,"Logan County, IL",317.0
2003.0,17109.0,"McDonough County, IL",305.0
2003.0,17111.0,"McHenry County, IL",1703.0
2003.0,17113.0,"McLean County, IL",1149.0
2003.0,17115.0,"Macon County, IL",1197.0
2003.0,17117.0,"Macoupin County, IL",571.0
2003.0,17119.0,"Madison County, IL",2602.0
2003.0,17121.0,"Marion County, IL",501.0
2003.0,17123.0,"Marshall County, IL",182.0
2003.0,17125.0,"Mason County, IL",194.0
2003.0,17127.0,"Massac County, IL",189.0
2003.0,17129.0,"Menard County, IL",122.0
2003.0,17131.0,"Mercer County, IL",178.0
2003.0,17133.0,"Monroe County, IL",253.0
2003.0,17135.0,"Montgomery County, IL",339.0
2003.0,17137.0,"Morgan County, IL",409.0
2003.0,17139.0,"Moultrie County, IL",205.0
2003.0,17141.0,"Ogle County, IL",463.0
2003.0,17143.0,"Peoria County, IL",1799.0
2003.0,17145.0,"Perry County, IL",258.0
2003.0,17147.0,"Piatt County, IL",146.0
2003.0,17149.0,"Pike County, IL",201.0
2003.0,17151.0,"Pope County, IL",34.0
2003.0,17153.0,"Pulaski County, IL",89.0
2003.0,17155.0,"Putnam County, IL",58.0
2003.0,17157.0,"Randolph County, IL",382.0
2003.0,17159.0,"Richland County, IL",201.0
2003.0,17161.0,"Rock Island County, IL",1453.0
2003.0,17163.0,"St. Clair County, IL",2616.0
2003.0,17165.0,"Saline County, IL",402.0
2003.0,17167.0,"Sangamon County, IL",1806.0
2003.0,17169.0,"Schuyler County, IL",103.0
2003.0,17171.0,"Scott County, IL",59.0
2003.0,17173.0,"Shelby County, IL",253.0
2003.0,17175.0,"Stark County, IL",82.0
2003.0,17177.0,"Stephenson County, IL",461.0
2003.0,17179.0,"Tazewell County, IL",1263.0
2003.0,17181.0,"Union County, IL",239.0
2003.0,17183.0,"Vermilion County, IL",962.0
2003.0,17185.0,"Wabash County, IL",122.0
2003.0,17187.0,"Warren County, IL",204.0
2003.0,17189.0,"Washington County, IL",167.0
2003.0,17191.0,"Wayne County, IL",207.0
2003.0,17193.0,"White County, IL",217.0
2003.0,17195.0,"Whiteside County, IL",640.0
2003.0,17197.0,"Will County, IL",3224.0
2003.0,17199.0,"Williamson County, IL",756.0
2003.0,17201.0,"Winnebago County, IL",2457.0
2003.0,17203.0,"Woodford County, IL",334.0
2003.0,18001.0,"Adams County, IN",300.0
2003.0,18003.0,"Allen County, IN",2618.0
2003.0,18005.0,"Bartholomew County, IN",622.0
2003.0,18007.0,"Benton County, IN",87.0
2003.0,18009.0,"Blackford County, IN",163.0
2003.0,18011.0,"Boone County, IN",436.0
2003.0,18013.0,"Brown County, IN",132.0
2003.0,18015.0,"Carroll County, IN",164.0
2003.0,18017.0,"Cass County, IN",412.0
2003.0,18019.0,"Clark County, IN",1005.0
2003.0,18021.0,"Clay County, IN",316.0
2003.0,18023.0,"Clinton County, IN",371.0
2003.0,18025.0,"Crawford County, IN",119.0
2003.0,18027.0,"Daviess County, IN",294.0
2003.0,18029.0,"Dearborn County, IN",372.0
2003.0,18031.0,"Decatur County, IN",241.0
2003.0,18033.0,"De Kalb County, IN",353.0
2003.0,18035.0,"Delaware County, IN",1188.0
2003.0,18037.0,"Dubois County, IN",375.0
2003.0,18039.0,"Elkhart County, IN",1379.0
2003.0,18041.0,"Fayette County, IN",306.0
2003.0,18043.0,"Floyd County, IN",676.0
2003.0,18045.0,"Fountain County, IN",207.0
2003.0,18047.0,"Franklin County, IN",193.0
2003.0,18049.0,"Fulton County, IN",257.0
2003.0,18051.0,"Gibson County, IN",369.0
2003.0,18053.0,"Grant County, IN",813.0
2003.0,18055.0,"Greene County, IN",341.0
2003.0,18057.0,"Hamilton County, IN",940.0
2003.0,18059.0,"Hancock County, IN",434.0
2003.0,18061.0,"Harrison County, IN",308.0
2003.0,18063.0,"Hendricks County, IN",737.0
2003.0,18065.0,"Henry County, IN",561.0
2003.0,18067.0,"Howard County, IN",935.0
2003.0,18069.0,"Huntington County, IN",381.0
2003.0,18071.0,"Jackson County, IN",398.0
2003.0,18073.0,"Jasper County, IN",248.0
2003.0,18075.0,"Jay County, IN",242.0
2003.0,18077.0,"Jefferson County, IN",305.0
2003.0,18079.0,"Jennings County, IN",253.0
2003.0,18081.0,"Johnson County, IN",1005.0
2003.0,18083.0,"Knox County, IN",467.0
2003.0,18085.0,"Kosciusko County, IN",596.0
2003.0,18087.0,"Lagrange County, IN",231.0
2003.0,18089.0,"Lake County, IN",4879.0
2003.0,18091.0,"La Porte County, IN",1047.0
2003.0,18093.0,"Lawrence County, IN",504.0
2003.0,18095.0,"Madison County, IN",1445.0
2003.0,18097.0,"Marion County, IN",7494.0
2003.0,18099.0,"Marshall County, IN",449.0
2003.0,18101.0,"Martin County, IN",103.0
2003.0,18103.0,"Miami County, IN",327.0
2003.0,18105.0,"Monroe County, IN",716.0
2003.0,18107.0,"Montgomery County, IN",362.0
2003.0,18109.0,"Morgan County, IN",568.0
2003.0,18111.0,"Newton County, IN",134.0
2003.0,18113.0,"Noble County, IN",393.0
2003.0,18115.0,"Ohio County, IN",61.0
2003.0,18117.0,"Orange County, IN",195.0
2003.0,18119.0,"Owen County, IN",237.0
2003.0,18121.0,"Parke County, IN",157.0
2003.0,18123.0,"Perry County, IN",173.0
2003.0,18125.0,"Pike County, IN",139.0
2003.0,18127.0,"Porter County, IN",1179.0
2003.0,18129.0,"Posey County, IN",219.0
2003.0,18131.0,"Pulaski County, IN",186.0
2003.0,18133.0,"Putnam County, IN",333.0
2003.0,18135.0,"Randolph County, IN",201.0
2003.0,18137.0,"Ripley County, IN",282.0
2003.0,18139.0,"Rush County, IN",170.0
2003.0,18141.0,"St. Joseph County, IN",2455.0
2003.0,18143.0,"Scott County, IN",195.0
2003.0,18145.0,"Shelby County, IN",383.0
2003.0,18147.0,"Spencer County, IN",184.0
2003.0,18149.0,"Starke County, IN",240.0
2003.0,18151.0,"Steuben County, IN",269.0
2003.0,18153.0,"Sullivan County, IN",241.0
2003.0,18155.0,"Switzerland County, IN",96.0
2003.0,18157.0,"Tippecanoe County, IN",970.0
2003.0,18159.0,"Tipton County, IN",151.0
2003.0,18161.0,"Union County, IN",58.0
2003.0,18163.0,"Vanderburgh County, IN",1832.0
2003.0,18165.0,"Vermillion County, IN",232.0
2003.0,18167.0,"Vigo County, IN",1222.0
2003.0,18169.0,"Wabash County, IN",410.0
2003.0,18171.0,"Warren County, IN",91.0
2003.0,18173.0,"Warrick County, IN",484.0
2003.0,18175.0,"Washington County, IN",270.0
2003.0,18177.0,"Wayne County, IN",749.0
2003.0,18179.0,"Wells County, IN",279.0
2003.0,18181.0,"White County, IN",261.0
2003.0,18183.0,"Whitley County, IN",303.0
2003.0,19001.0,"Adair County, IA",119.0
2003.0,19003.0,"Adams County, IA",58.0
2003.0,19005.0,"Allamakee County, IA",153.0
2003.0,19007.0,"Appanoose County, IA",197.0
2003.0,19009.0,"Audubon County, IA",81.0
2003.0,19011.0,"Benton County, IA",234.0
2003.0,19013.0,"Black Hawk County, IA",1122.0
2003.0,19015.0,"Boone County, IA",269.0
2003.0,19017.0,"Bremer County, IA",217.0
2003.0,19019.0,"Buchanan County, IA",200.0
2003.0,19021.0,"Buena Vista County, IA",163.0
2003.0,19023.0,"Butler County, IA",204.0
2003.0,19025.0,"Calhoun County, IA",135.0
2003.0,19027.0,"Carroll County, IA",219.0
2003.0,19029.0,"Cass County, IA",170.0
2003.0,19031.0,"Cedar County, IA",175.0
2003.0,19033.0,"Cerro Gordo County, IA",513.0
2003.0,19035.0,"Cherokee County, IA",159.0
2003.0,19037.0,"Chickasaw County, IA",167.0
2003.0,19039.0,"Clarke County, IA",88.0
2003.0,19041.0,"Clay County, IA",188.0
2003.0,19043.0,"Clayton County, IA",201.0
2003.0,19045.0,"Clinton County, IA",559.0
2003.0,19047.0,"Crawford County, IA",169.0
2003.0,19049.0,"Dallas County, IA",312.0
2003.0,19051.0,"Davis County, IA",103.0
2003.0,19053.0,"Decatur County, IA",108.0
2003.0,19055.0,"Delaware County, IA",163.0
2003.0,19057.0,"Des Moines County, IA",433.0
2003.0,19059.0,"Dickinson County, IA",185.0
2003.0,19061.0,"Dubuque County, IA",781.0
2003.0,19063.0,"Emmet County, IA",138.0
2003.0,19065.0,"Fayette County, IA",252.0
2003.0,19067.0,"Floyd County, IA",199.0
2003.0,19069.0,"Franklin County, IA",146.0
2003.0,19071.0,"Fremont County, IA",97.0
2003.0,19073.0,"Greene County, IA",145.0
2003.0,19075.0,"Grundy County, IA",144.0
2003.0,19077.0,"Guthrie County, IA",155.0
2003.0,19079.0,"Hamilton County, IA",163.0
2003.0,19081.0,"Hancock County, IA",111.0
2003.0,19083.0,"Hardin County, IA",245.0
2003.0,19085.0,"Harrison County, IA",176.0
2003.0,19087.0,"Henry County, IA",196.0
2003.0,19089.0,"Howard County, IA",117.0
2003.0,19091.0,"Humboldt County, IA",128.0
2003.0,19093.0,"Ida County, IA",98.0
2003.0,19095.0,"Iowa County, IA",186.0
2003.0,19097.0,"Jackson County, IA",194.0
2003.0,19099.0,"Jasper County, IA",318.0
2003.0,19101.0,"Jefferson County, IA",157.0
2003.0,19103.0,"Johnson County, IA",511.0
2003.0,19105.0,"Jones County, IA",204.0
2003.0,19107.0,"Keokuk County, IA",139.0
2003.0,19109.0,"Kossuth County, IA",183.0
2003.0,19111.0,"Lee County, IA",453.0
2003.0,19113.0,"Linn County, IA",1469.0
2003.0,19115.0,"Louisa County, IA",116.0
2003.0,19117.0,"Lucas County, IA",111.0
2003.0,19119.0,"Lyon County, IA",119.0
2003.0,19121.0,"Madison County, IA",134.0
2003.0,19123.0,"Mahaska County, IA",220.0
2003.0,19125.0,"Marion County, IA",337.0
2003.0,19127.0,"Marshall County, IA",497.0
2003.0,19129.0,"Mills County, IA",138.0
2003.0,19131.0,"Mitchell County, IA",122.0
2003.0,19133.0,"Monona County, IA",166.0
2003.0,19135.0,"Monroe County, IA",95.0
2003.0,19137.0,"Montgomery County, IA",149.0
2003.0,19139.0,"Muscatine County, IA",417.0
2003.0,19141.0,"O'Brien County, IA",192.0
2003.0,19143.0,"Osceola County, IA",74.0
2003.0,19145.0,"Page County, IA",231.0
2003.0,19147.0,"Palo Alto County, IA",132.0
2003.0,19149.0,"Plymouth County, IA",231.0
2003.0,19151.0,"Pocahontas County, IA",119.0
2003.0,19153.0,"Polk County, IA",2847.0
2003.0,19155.0,"Pottawattamie County, IA",903.0
2003.0,19157.0,"Poweshiek County, IA",239.0
2003.0,19159.0,"Ringgold County, IA",81.0
2003.0,19161.0,"Sac County, IA",165.0
2003.0,19163.0,"Scott County, IA",1353.0
2003.0,19165.0,"Shelby County, IA",154.0
2003.0,19167.0,"Sioux County, IA",262.0
2003.0,19169.0,"Story County, IA",486.0
2003.0,19171.0,"Tama County, IA",205.0
2003.0,19173.0,"Taylor County, IA",82.0
2003.0,19175.0,"Union County, IA",160.0
2003.0,19177.0,"Van Buren County, IA",88.0
2003.0,19179.0,"Wapello County, IA",404.0
2003.0,19181.0,"Warren County, IA",368.0
2003.0,19183.0,"Washington County, IA",244.0
2003.0,19185.0,"Wayne County, IA",93.0
2003.0,19187.0,"Webster County, IA",454.0
2003.0,19189.0,"Winnebago County, IA",129.0
2003.0,19191.0,"Winneshiek County, IA",169.0
2003.0,19193.0,"Woodbury County, IA",929.0
2003.0,19195.0,"Worth County, IA",111.0
2003.0,19197.0,"Wright County, IA",164.0
2003.0,20001.0,"Allen County, KS",211.0
2003.0,20003.0,"Anderson County, KS",103.0
2003.0,20005.0,"Atchison County, KS",175.0
2003.0,20007.0,"Barber County, KS",55.0
2003.0,20009.0,"Barton County, KS",299.0
2003.0,20011.0,"Bourbon County, KS",181.0
2003.0,20013.0,"Brown County, KS",130.0
2003.0,20015.0,"Butler County, KS",524.0
2003.0,20017.0,"Chase County, KS",43.0
2003.0,20019.0,"Chautauqua County, KS",69.0
2003.0,20021.0,"Cherokee County, KS",249.0
2003.0,20023.0,"Cheyenne County, KS",40.0
2003.0,20025.0,"Clark County, KS",22.0
2003.0,20027.0,"Clay County, KS",82.0
2003.0,20029.0,"Cloud County, KS",168.0
2003.0,20031.0,"Coffey County, KS",106.0
2003.0,20033.0,"Comanche County, KS",34.0
2003.0,20035.0,"Cowley County, KS",431.0
2003.0,20037.0,"Crawford County, KS",476.0
2003.0,20039.0,"Decatur County, KS",50.0
2003.0,20041.0,"Dickinson County, KS",235.0
2003.0,20043.0,"Doniphan County, KS",90.0
2003.0,20045.0,"Douglas County, KS",525.0
2003.0,20047.0,"Edwards County, KS",46.0
2003.0,20049.0,"Elk County, KS",54.0
2003.0,20051.0,"Ellis County, KS",245.0
2003.0,20053.0,"Ellsworth County, KS",69.0
2003.0,20055.0,"Finney County, KS",201.0
2003.0,20057.0,"Ford County, KS",250.0
2003.0,20059.0,"Franklin County, KS",227.0
2003.0,20061.0,"Geary County, KS",191.0
2003.0,20063.0,"Gove County, KS",48.0
2003.0,20065.0,"Graham County, KS",36.0
2003.0,20067.0,"Grant County, KS",55.0
2003.0,20069.0,"Gray County, KS",59.0
2003.0,20071.0,"Greeley County, KS",19.0
2003.0,20073.0,"Greenwood County, KS",126.0
2003.0,20075.0,"Hamilton County, KS",24.0
2003.0,20077.0,"Harper County, KS",105.0
2003.0,20079.0,"Harvey County, KS",361.0
2003.0,20081.0,"Haskell County, KS",26.0
2003.0,20083.0,"Hodgeman County, KS",17.0
2003.0,20085.0,"Jackson County, KS",121.0
2003.0,20087.0,"Jefferson County, KS",149.0
2003.0,20089.0,"Jewell County, KS",54.0
2003.0,20091.0,"Johnson County, KS",2859.0
2003.0,20093.0,"Kearny County, KS",39.0
2003.0,20095.0,"Kingman County, KS",110.0
2003.0,20097.0,"Kiowa County, KS",35.0
2003.0,20099.0,"Labette County, KS",294.0
2003.0,20101.0,"Lane County, KS",39.0
2003.0,20103.0,"Leavenworth County, KS",546.0
2003.0,20105.0,"Lincoln County, KS",66.0
2003.0,20107.0,"Linn County, KS",94.0
2003.0,20109.0,"Logan County, KS",32.0
2003.0,20111.0,"Lyon County, KS",277.0
2003.0,20113.0,"McPherson County, KS",323.0
2003.0,20115.0,"Marion County, KS",164.0
2003.0,20117.0,"Marshall County, KS",164.0
2003.0,20119.0,"Meade County, KS",60.0
2003.0,20121.0,"Miami County, KS",253.0
2003.0,20123.0,"Mitchell County, KS",100.0
2003.0,20125.0,"Montgomery County, KS",487.0
2003.0,20127.0,"Morris County, KS",88.0
2003.0,20129.0,"Morton County, KS",31.0
2003.0,20131.0,"Nemaha County, KS",140.0
2003.0,20133.0,"Neosho County, KS",226.0
2003.0,20135.0,"Ness County, KS",54.0
2003.0,20137.0,"Norton County, KS",70.0
2003.0,20139.0,"Osage County, KS",180.0
2003.0,20141.0,"Osborne County, KS",78.0
2003.0,20143.0,"Ottawa County, KS",90.0
2003.0,20145.0,"Pawnee County, KS",86.0
2003.0,20147.0,"Phillips County, KS",95.0
2003.0,20149.0,"Pottawatomie County, KS",169.0
2003.0,20151.0,"Pratt County, KS",109.0
2003.0,20153.0,"Rawlins County, KS",40.0
2003.0,20155.0,"Reno County, KS",635.0
2003.0,20157.0,"Republic County, KS",93.0
2003.0,20159.0,"Rice County, KS",127.0
2003.0,20161.0,"Riley County, KS",276.0
2003.0,20163.0,"Rooks County, KS",70.0
2003.0,20165.0,"Rush County, KS",45.0
2003.0,20167.0,"Russell County, KS",102.0
2003.0,20169.0,"Saline County, KS",492.0
2003.0,20171.0,"Scott County, KS",51.0
2003.0,20173.0,"Sedgwick County, KS",3840.0
2003.0,20175.0,"Seward County, KS",145.0
2003.0,20177.0,"Shawnee County, KS",1723.0
2003.0,20179.0,"Sheridan County, KS",34.0
2003.0,20181.0,"Sherman County, KS",66.0
2003.0,20183.0,"Smith County, KS",78.0
2003.0,20185.0,"Stafford County, KS",46.0
2003.0,20187.0,"Stanton County, KS",19.0
2003.0,20189.0,"Stevens County, KS",49.0
2003.0,20191.0,"Sumner County, KS",292.0
2003.0,20193.0,"Thomas County, KS",62.0
2003.0,20195.0,"Trego County, KS",36.0
2003.0,20197.0,"Wabaunsee County, KS",65.0
2003.0,20199.0,"Wallace County, KS",26.0
2003.0,20201.0,"Washington County, KS",94.0
2003.0,20203.0,"Wichita County, KS",19.0
2003.0,20205.0,"Wilson County, KS",147.0
2003.0,20207.0,"Woodson County, KS",60.0
2003.0,20209.0,"Wyandotte County, KS",1504.0
2003.0,21001.0,"Adair County, KY",183.0
2003.0,21003.0,"Allen County, KY",223.0
2003.0,21005.0,"Anderson County, KY",166.0
2003.0,21007.0,"Ballard County, KY",99.0
2003.0,21009.0,"Barren County, KY",433.0
2003.0,21011.0,"Bath County, KY",143.0
2003.0,21013.0,"Bell County, KY",395.0
2003.0,21015.0,"Boone County, KY",554.0
2003.0,21017.0,"Bourbon County, KY",211.0
2003.0,21019.0,"Boyd County, KY",579.0
2003.0,21021.0,"Boyle County, KY",293.0
2003.0,21023.0,"Bracken County, KY",78.0
2003.0,21025.0,"Breathitt County, KY",173.0
2003.0,21027.0,"Breckinridge County, KY",205.0
2003.0,21029.0,"Bullitt County, KY",392.0
2003.0,21031.0,"Butler County, KY",122.0
2003.0,21033.0,"Caldwell County, KY",164.0
2003.0,21035.0,"Calloway County, KY",364.0
2003.0,21037.0,"Campbell County, KY",869.0
2003.0,21039.0,"Carlisle County, KY",72.0
2003.0,21041.0,"Carroll County, KY",122.0
2003.0,21043.0,"Carter County, KY",277.0
2003.0,21045.0,"Casey County, KY",191.0
2003.0,21047.0,"Christian County, KY",607.0
2003.0,21049.0,"Clark County, KY",295.0
2003.0,21051.0,"Clay County, KY",236.0
2003.0,21053.0,"Clinton County, KY",124.0
2003.0,21055.0,"Crittenden County, KY",126.0
2003.0,21057.0,"Cumberland County, KY",88.0
2003.0,21059.0,"Daviess County, KY",860.0
2003.0,21061.0,"Edmonson County, KY",121.0
2003.0,21063.0,"Elliott County, KY",64.0
2003.0,21065.0,"Estill County, KY",161.0
2003.0,21067.0,"Fayette County, KY",1940.0
2003.0,21069.0,"Fleming County, KY",156.0
2003.0,21071.0,"Floyd County, KY",520.0
2003.0,21073.0,"Franklin County, KY",493.0
2003.0,21075.0,"Fulton County, KY",112.0
2003.0,21077.0,"Gallatin County, KY",82.0
2003.0,21079.0,"Garrard County, KY",143.0
2003.0,21081.0,"Grant County, KY",176.0
2003.0,21083.0,"Graves County, KY",461.0
2003.0,21085.0,"Grayson County, KY",268.0
2003.0,21087.0,"Green County, KY",133.0
2003.0,21089.0,"Greenup County, KY",367.0
2003.0,21091.0,"Hancock County, KY",67.0
2003.0,21093.0,"Hardin County, KY",647.0
2003.0,21095.0,"Harlan County, KY",464.0
2003.0,21097.0,"Harrison County, KY",168.0
2003.0,21099.0,"Hart County, KY",163.0
2003.0,21101.0,"Henderson County, KY",435.0
2003.0,21103.0,"Henry County, KY",126.0
2003.0,21105.0,"Hickman County, KY",73.0
2003.0,21107.0,"Hopkins County, KY",586.0
2003.0,21109.0,"Jackson County, KY",160.0
2003.0,21111.0,"Jefferson County, KY",7088.0
2003.0,21113.0,"Jessamine County, KY",296.0
2003.0,21115.0,"Johnson County, KY",272.0
2003.0,21117.0,"Kenton County, KY",1302.0
2003.0,21119.0,"Knott County, KY",180.0
2003.0,21121.0,"Knox County, KY",345.0
2003.0,21123.0,"Larue County, KY",161.0
2003.0,21125.0,"Laurel County, KY",490.0
2003.0,21127.0,"Lawrence County, KY",166.0
2003.0,21129.0,"Lee County, KY",100.0
2003.0,21131.0,"Leslie County, KY",140.0
2003.0,21133.0,"Letcher County, KY",296.0
2003.0,21135.0,"Lewis County, KY",169.0
2003.0,21137.0,"Lincoln County, KY",236.0
2003.0,21139.0,"Livingston County, KY",118.0
2003.0,21141.0,"Logan County, KY",281.0
2003.0,21143.0,"Lyon County, KY",94.0
2003.0,21145.0,"McCracken County, KY",744.0
2003.0,21147.0,"McCreary County, KY",189.0
2003.0,21149.0,"McLean County, KY",119.0
2003.0,21151.0,"Madison County, KY",529.0
2003.0,21153.0,"Magoffin County, KY",114.0
2003.0,21155.0,"Marion County, KY",172.0
2003.0,21157.0,"Marshall County, KY",341.0
2003.0,21159.0,"Martin County, KY",110.0
2003.0,21161.0,"Mason County, KY",194.0
2003.0,21163.0,"Meade County, KY",153.0
2003.0,21165.0,"Menifee County, KY",60.0
2003.0,21167.0,"Mercer County, KY",229.0
2003.0,21169.0,"Metcalfe County, KY",123.0
2003.0,21171.0,"Monroe County, KY",141.0
2003.0,21173.0,"Montgomery County, KY",204.0
2003.0,21175.0,"Morgan County, KY",109.0
2003.0,21177.0,"Muhlenberg County, KY",399.0
2003.0,21179.0,"Nelson County, KY",298.0
2003.0,21181.0,"Nicholas County, KY",88.0
2003.0,21183.0,"Ohio County, KY",279.0
2003.0,21185.0,"Oldham County, KY",271.0
2003.0,21187.0,"Owen County, KY",126.0
2003.0,21189.0,"Owsley County, KY",60.0
2003.0,21191.0,"Pendleton County, KY",112.0
2003.0,21193.0,"Perry County, KY",367.0
2003.0,21195.0,"Pike County, KY",782.0
2003.0,21197.0,"Powell County, KY",122.0
2003.0,21199.0,"Pulaski County, KY",647.0
2003.0,21201.0,"Robertson County, KY",31.0
2003.0,21203.0,"Rockcastle County, KY",177.0
2003.0,21205.0,"Rowan County, KY",178.0
2003.0,21207.0,"Russell County, KY",187.0
2003.0,21209.0,"Scott County, KY",234.0
2003.0,21211.0,"Shelby County, KY",287.0
2003.0,21213.0,"Simpson County, KY",166.0
2003.0,21215.0,"Spencer County, KY",98.0
2003.0,21217.0,"Taylor County, KY",239.0
2003.0,21219.0,"Todd County, KY",137.0
2003.0,21221.0,"Trigg County, KY",141.0
2003.0,21223.0,"Trimble County, KY",82.0
2003.0,21225.0,"Union County, KY",188.0
2003.0,21227.0,"Warren County, KY",804.0
2003.0,21229.0,"Washington County, KY",110.0
2003.0,21231.0,"Wayne County, KY",234.0
2003.0,21233.0,"Webster County, KY",163.0
2003.0,21235.0,"Whitley County, KY",484.0
2003.0,21237.0,"Wolfe County, KY",98.0
2003.0,21239.0,"Woodford County, KY",189.0
2003.0,22001.0,"Acadia Parish, LA",602.0
2003.0,22003.0,"Allen Parish, LA",236.0
2003.0,22005.0,"Ascension Parish, LA",573.0
2003.0,22007.0,"Assumption Parish, LA",201.0
2003.0,22009.0,"Avoyelles Parish, LA",462.0
2003.0,22011.0,"Beauregard Parish, LA",302.0
2003.0,22013.0,"Bienville Parish, LA",224.0
2003.0,22015.0,"Bossier Parish, LA",848.0
